0.17,0.04,0,"  	0.00",-0.01,"  	0.36",0.35,0.36,0.13,0.13,0.13,"  	0.00",0,0,25.25
0.17,0.04,0,"  	0.00",0.01,"  	0.25",0.25,0.25,-0.02,-0.01,-0.02,"  	0.00",0,0,25.25
0.17,0.04,0,"  	0.00",-0.02,"  	0.13",0.13,0.13,0.03,0.03,0.03,"  	0.00",0,0,25.25
0.18,0.02,0,"  	0.00",0,"  	0.17",0.17,0.17,-0.24,-0.24,-0.24,"  	0.00",0,0,25.25
0.18,0.01,0,"  	0.00",0.01,"  	0.07",0.07,0.07,-0.09,-0.09,-0.09,"  	0.00",0,0,25.25
0.18,0.03,0,"  	0.00",0,"  	0.16",0.16,0.16,0.19,0.19,0.19,"  	0.00",0,0,25.25
0.18,0.04,0,"  	0.00",0,"  	0.12",0.12,0.12,0.2,0.2,0.2,"  	0.00",0,0,25.25
0.18,0.04,0,"  	0.00",-0.01,"  	0.11",0.11,0.11,-0.02,-0.01,-0.02,"  	0.00",0,0,25.25
0.18,0.05,0,"  	0.00",0,"  	0.03",0.03,0.03,0.14,0.14,0.14,"  	0.00",0,0,25.25
0.17,0.06,0,"  	-0.00",0.01,"  	-0.02",-0.02,-0.02,0.25,0.25,0.25,"  	0.00",0,0,25.25
0.15,0.08,0,"  	0.00",-0.01,"  	-0.23",-0.23,-0.23,0.32,0.32,0.32,"  	0.00",0,0,25.25
0.15,0.08,0,"  	0.00",0,"  	0.03",0.03,0.03,0.06,0.07,0.06,"  	0.00",0,0,25.25
0.17,0.08,0,"  	-0.00",0.01,"  	0.19",0.19,0.19,0.04,0.04,0.04,"  	0.00",0,0,25.25
0.17,0.08,0,"  	-0.00",0,"  	0.10",0.1,0.1,-0.09,-0.09,-0.09,"  	0.00",0,0,25.25
0.17,0.09,0,"  	0.00",-0.02,"  	0.06",0.06,0.06,0.24,0.23,0.24,"  	0.00",0,0,25.25
0.17,0.09,0,"  	-0.00",0.02,"  	0.06",0.06,0.06,0.11,0.11,0.11,"  	0.00",0,0,25.25
0.17,0.1,0,"  	0.00",-0.02,"  	-0.00",0,0,0.21,0.21,0.21,"  	0.00",0,0,25.25
0.17,0.13,0,"  	-0.00",0.01,"  	0.06",0.06,0.06,0.43,0.43,0.43,"  	0.00",0,0,25.25
0.17,0.15,0,"  	-0.00",0,"  	0.08",0.08,0.08,0.35,0.35,0.35,"  	0.00",0,0,25.25
0.17,0.15,0,"  	0.00",-0.01,"  	0.04",0.04,0.04,0.13,0.13,0.13,"  	0.00",0,0,25.25
0.15,0.15,0,"  	-0.00",0.02,"  	-0.21",-0.2,-0.21,0.04,0.04,0.04,"  	0.00",0,0,25.25
0.13,0.13,0,"  	0.00",-0.01,"  	-0.15",-0.15,-0.15,-0.19,-0.18,-0.19,"  	0.00",0,0,25.25
0.13,0.13,0,"  	-0.00",0.01,"  	-0.06",-0.06,-0.06,0.1,0.1,0.1,"  	0.00",0,0,25.25
0.12,0.14,0,"  	-0.00",0,"  	0.01",0,0.01,-0.03,-0.02,-0.03,"  	0.00",0,0,25.25
0.12,0.14,0,"  	-0.01",0.02,"  	0.01",0.01,0.01,-0.06,-0.05,-0.06,"  	0.00",0,0,25.25
0.12,0.14,0,"  	0.00",-0.02,"  	0.05",0.05,0.05,0.02,0.02,0.02,"  	0.00",0,0,25.25
0.1,0.16,0,"  	-0.00",0.01,"  	0.11",0.11,0.11,0.14,0.14,0.14,"  	0.00",0,0,25.25
0.09,0.17,0,"  	0.00",0,"  	-0.21",-0.19,-0.21,0.44,0.43,0.44,"  	0.00",0,0,25.25
0.09,0.18,0,"  	0.00",0,"  	-0.05",-0.05,-0.05,0.24,0.24,0.24,"  	0.00",0,0,25.25
0.08,0.22,0,"  	0.00",0,"  	-0.04",-0.04,-0.04,0.25,0.25,0.25,"  	0.00",0,0,25.25
0.08,0.22,0,"  	0.00",0,"  	-0.15",-0.15,-0.15,0.58,0.57,0.58,"  	0.00",0,0,25.25
0.06,0.22,0,"  	-0.00",0.01,"  	-0.08",-0.08,-0.08,0.24,0.26,0.24,"  	0.00",0,0,25.25
0.05,0.2,0,"  	0.00",0,"  	-0.18",-0.17,-0.18,-0.02,0,-0.02,"  	0.00",0,0,25.25
0.02,0.17,0,"  	-0.00",0,"  	-0.39",-0.38,-0.39,-0.19,-0.2,-0.19,"  	0.00",0,0,25.25
-0.01,0.17,0,"  	-0.00",0.01,"  	-0.45",-0.45,-0.45,-0.02,-0.03,-0.02,"  	-0.00",0,0,25.25
-0.03,0.19,0,"  	0.00",-0.01,"  	-0.46",-0.46,-0.46,0,0,0,"  	-0.00",0,0,25.25
-0.07,0.2,0,"  	-0.00",0.01,"  	-0.35",-0.35,-0.35,0.28,0.27,0.28,"  	-0.00",0,0,25.25
-0.11,0.21,0,"  	-0.00",0,"  	-0.52",-0.51,-0.52,0.2,0.21,0.2,"  	-0.00",0,0,25.25
-0.15,0.2,0,"  	0.00",-0.01,"  	-0.69",-0.69,-0.69,0.22,0.22,0.22,"  	-0.00",0,0,25.25
-0.2,0.18,0,"  	-0.01",0.02,"  	-0.76",-0.75,-0.76,-0.17,-0.16,-0.17,"  	-0.00",0,0,25.25
-0.24,0.18,0,"  	0.01",-0.02,"  	-0.77",-0.77,-0.77,-0.18,-0.18,-0.18,"  	-0.00",0,0,25.25
-0.28,0.16,0,"  	0.01",0,"  	-0.73",-0.73,-0.73,0.05,0.03,0.05,"  	-0.00",0,0,25.25
-0.34,0.12,0,"  	-0.00",0.02,"  	-0.78",-0.78,-0.78,-0.3,-0.28,-0.3,"  	-0.00",0,0,25.25
-0.39,0.07,0,"  	0.00",-0.01,"  	-0.97",-0.97,-0.97,-0.65,-0.64,-0.65,"  	-0.01",0,0,25.25
-0.45,0.02,0,"  	-0.00",0.01,"  	-1.08",-1.07,-1.08,-0.76,-0.76,-0.76,"  	-0.01",0,0,25.25
-0.52,-0.05,0,"  	0.00",-0.01,"  	-1.09",-1.09,-1.09,-0.77,-0.77,-0.77,"  	-0.01",0,0,25.25
-0.6,-0.08,0,"  	0.00",0.01,"  	-1.31",-1.3,-1.3,-1.01,-1.01,-1.01,"  	-0.01",0,0,25.26
-0.68,-0.11,0,"  	0.00",-0.01,"  	-1.32",-1.32,-1.32,-0.51,-0.51,-0.51,"  	-0.01",0,0,25.26
-0.77,-0.14,0.01,"  	0.00",0.01,"  	-1.65",-1.64,-1.65,-0.55,-0.55,-0.55,"  	-0.01",0,0,25.26
-0.84,-0.15,0.02,"  	0.00",-0.01,"  	-1.44",-1.45,-1.44,-0.28,-0.3,-0.28,"  	-0.01",0,0,25.26
-0.92,-0.17,0.02,"  	-0.00",0,"  	-1.41",-1.42,-1.41,-0.26,-0.26,-0.26,"  	-0.01",0,0,25.26
-1.01,-0.22,0.03,"  	-0.00",0,"  	-1.59",-1.59,-1.59,-0.29,-0.29,-0.29,"  	-0.02",0,0,25.26
-1.08,-0.27,0.03,"  	-0.00",0,"  	-1.70",-1.69,-1.7,-0.73,-0.71,-0.73,"  	-0.02",0,0,25.26
-1.17,-0.34,0.03,"  	0.01",0.01,"  	-1.70",-1.69,-1.7,-1.15,-1.14,-1.15,"  	-0.02",-0.01,0,25.26
-1.25,-0.41,0.03,"  	-0.01",-0.01,"  	-1.74",-1.74,-1.74,-1.32,-1.31,-1.32,"  	-0.02",-0.01,0,25.27
-1.36,-0.49,0.03,"  	0.01",0.01,"  	-1.75",-1.75,-1.74,-1.33,-1.33,-1.33,"  	-0.02",-0.01,0,25.27
-1.47,-0.56,0.04,"  	-0.01",-0.01,"  	-2.19",-2.17,-2.19,-1.36,-1.36,-1.36,"  	-0.02",-0.01,0,25.27
-1.6,-0.62,0.05,"  	-0.00",0,"  	-2.28",-2.27,-2.27,-1.19,-1.2,-1.19,"  	-0.03",-0.01,0,25.27
-1.72,-0.68,0.06,"  	0.00",0,"  	-2.61",-2.61,-2.61,-1.29,-1.29,-1.29,"  	-0.03",-0.01,0,25.28
-1.85,-0.73,0.07,"  	-0.00",0,"  	-2.64",-2.64,-2.64,-1.04,-1.05,-1.04,"  	-0.03",-0.01,0,25.28
-1.99,-0.79,0.08,"  	-0.00",0,"  	-2.64",-2.64,-2.64,-1.01,-1.01,-1.01,"  	-0.03",-0.01,0,25.28
-2.13,-0.82,0.09,"  	0.02",0.01,"  	-2.93",-2.92,-2.92,-1.1,-1.1,-1.1,"  	-0.03",-0.01,0,25.28
